6412
824,768
823,768
823,769
822,769
822,770
821,770
821,771
820,771
820,772
819,772
819,773
818,773
818,774
817,774
817,775
816,775
816,776
815,776
815,777
814,777
814,778
813,778
813,779
812,779
812,780
811,780
811,781
810,781
810,782
809,782
809,783
808,783
808,784
807,784
807,785
806,785
805,785
805,786
804,786
804,787
803,787
802,787
802,788
801,788
800,788
800,789
799,789
798,789
798,790
797,790
796,790
796,791
795,791
794,791
794,792
793,792
792,792
792,793
791,793
790,793
790,794
789,794
788,794
787,794
787,795
786,795
786,796
785,796
784,796
783,796
783,797
782,797
781,797
781,798
780,798
779,798
778,798
778,799
777,799
776,799
775,799
775,800
774,800
773,800
772,800
772,801
771,801
770,801
769,801
769,802
768,802
767,802
767,803
766,803
765,803
764,803
763,804
762,804
761,804
760,805
759,805
758,805
758,806
757,806
756,806
755,806
755,807
754,807
753,807
753,808
752,808
751,808
750,808
750,809
749,809
748,809
747,809
747,810
746,810
745,810
744,810
744,811
743,811
742,811
741,811
741,812
740,812
739,812
738,812
738,813
737,813
736,813
735,813
735,814
734,814
733,814
732,814
731,814
731,815
730,815
729,815
729,816
728,816
727,816
727,817
726,817
725,817
725,818
724,818
723,818
723,819
722,819
721,819
720,819
719,820
718,820
717,820
716,820
716,821
715,821
714,821
713,821
712,821
711,821
710,821
709,821
708,821
707,821
707,822
706,822
705,822
704,822
703,822
702,822
701,822
700,822
699,822
698,822
697,822
696,822
695,822
694,822
693,822
692,822
691,822
690,822
689,822
688,822
687,822
686,822
685,822
684,822
683,822
682,822
681,822
680,822
679,822
678,822
677,822
676,822
675,822
674,822
673,822
672,822
671,822
670,822
669,822
668,822
667,822
666,822
665,822
664,822
663,822
662,822
661,822
660,822
659,822
658,822
657,822
656,822
655,822
654,822
653,822
652,822
651,822
650,822
649,822
648,822
647,822
646,822
645,822
644,822
643,822
642,822
641,822
640,822
639,822
638,822
637,822
637,821
636,821
635,821
634,821
633,821
632,821
631,821
630,821
629,821
628,821
627,821
626,821
625,821
624,821
623,821
622,821
622,820
621,820
620,820
619,820
618,820
617,820
616,820
615,820
615,819
614,819
613,819
612,819
611,819
610,819
609,819
608,819
607,819
606,819
605,819
605,818
604,818
603,818
602,818
601,818
600,818
599,818
599,817
598,817
597,817
596,817
595,817
594,817
594,816
593,816
592,816
591,816
590,816
589,816
589,815
588,815
587,815
586,815
585,815
584,815
583,815
583,814
582,814
581,814
580,814
579,814
578,814
577,813
576,813
575,813
574,813
573,813
572,813
571,813
571,812
570,812
569,812
568,812
567,812
567,811
566,811
565,811
564,811
564,810
563,810
562,810
561,810
560,810
560,809
559,809
558,809
557,808
556,808
555,808
555,807
554,807
553,807
552,807
551,806
550,806
549,806
549,805
548,805
547,805
546,805
545,804
544,804
543,804
542,804
542,803
541,803
540,803
539,803
538,803
538,802
537,802
536,802
535,802
535,801
534,801
533,801
532,801
532,800
531,800
530,800
529,800
529,799
528,799
527,799
526,799
526,798
525,798
525,797
524,797
523,797
523,796
522,796
522,795
521,795
521,794
520,793
519,792
518,792
518,791
517,791
517,790
516,790
515,789
514,789
514,788
513,788
512,788
512,787
511,787
510,787
509,786
508,786
507,786
507,785
506,785
505,785
504,784
503,784
503,783
502,783
501,783
500,783
500,782
499,782
499,781
498,781
497,781
497,780
496,780
495,780
495,779
494,779
493,779
493,778
492,778
492,777
491,777
490,777
490,776
489,776
489,775
488,775
487,774
486,774
486,773
485,773
485,772
484,772
483,772
483,771
482,771
482,770
481,770
480,769
479,769
479,768
478,768
478,767
477,767
476,767
476,766
475,766
474,766
474,765
473,765
473,764
472,764
471,764
471,763
470,763
470,762
469,762
468,761
467,761
467,760
466,760
466,759
465,759
465,758
465,757
464,757
464,756
463,756
463,755
462,755
462,754
461,754
461,753
461,752
460,752
460,751
460,750
459,750
459,749
458,749
458,748
457,748
457,747
457,746
456,746
456,745
455,745
455,744
454,744
454,743
454,742
453,742
453,741
452,741
452,740
452,739
451,739
451,738
450,738
450,737
450,736
449,736
449,735
448,734
448,733
447,733
447,732
447,731
446,731
446,730
445,730
445,729
445,728
444,728
444,727
444,726
443,726
443,725
442,725
442,724
441,724
441,723
440,723
440,722
439,722
439,721
438,720
438,719
437,719
437,718
436,718
436,717
435,717
435,716
434,716
434,715
433,715
433,714
432,713
432,712
431,712
431,711
430,711
430,710
429,710
429,709
428,709
428,708
427,708
427,707
426,707
426,706
425,705
425,704
424,704
424,703
423,703
423,702
423,701
422,701
422,700
421,700
421,699
421,698
420,698
420,697
420,696
419,696
419,695
419,694
419,693
418,693
418,692
418,691
417,691
417,690
417,689
417,688
416,688
416,687
416,686
415,686
415,685
414,684
414,683
413,683
413,682
413,681
412,681
412,680
412,679
411,679
411,678
411,677
411,676
410,676
410,675
410,674
409,674
409,673
408,673
408,672
408,671
407,671
407,670
407,669
406,669
406,668
406,667
405,667
405,666
404,666
404,665
404,664
403,664
403,663
402,663
402,662
402,661
401,661
401,660
400,660
400,659
400,658
399,658
399,657
398,657
398,656
398,655
398,654
397,654
397,653
396,653
396,652
396,651
395,651
395,650
395,649
394,648
394,647
394,646
393,646
393,645
393,644
393,643
393,642
393,641
392,641
392,640
392,639
392,638
392,637
392,636
392,635
391,635
391,634
391,633
391,632
391,631
390,630
390,629
390,628
390,627
389,627
389,626
389,625
389,624
388,624
388,623
388,622
388,621
387,621
387,620
387,619
386,619
386,618
386,617
386,616
385,616
385,615
385,614
384,614
384,613
384,612
383,611
383,610
383,609
382,609
382,608
382,607
381,606
381,605
381,604
381,603
381,602
381,601
381,600
381,599
381,598
381,597
381,596
381,595
381,594
381,593
381,592
381,591
381,590
381,589
381,588
381,587
381,586
381,585
381,584
381,583
381,582
381,581
381,580
381,579
381,578
381,577
381,576
381,575
381,574
381,573
381,572
381,571
381,570
381,569
381,568
381,567
381,566
381,565
381,564
381,563
381,562
381,561
381,560
381,559
381,558
381,557
381,556
381,555
381,554
381,553
381,552
381,551
381,550
381,549
382,548
382,547
382,546
382,545
383,545
383,544
383,543
383,542
383,541
384,541
384,540
384,539
384,538
384,537
384,536
385,536
385,535
385,534
385,533
385,532
385,531
385,530
385,529
385,528
385,527
385,526
385,525
385,524
385,523
385,522
385,521
386,521
386,520
386,519
386,518
386,517
386,516
386,515
386,514
386,513
386,512
386,511
386,510
386,509
386,508
386,507
386,506
386,505
386,504
386,503
387,503
387,502
387,501
387,500
387,499
387,498
387,497
388,497
388,496
388,495
388,494
388,493
388,492
388,491
389,491
389,490
389,489
389,488
389,487
390,486
390,485
390,484
390,483
390,482
390,481
390,480
390,479
391,479
391,478
391,477
391,476
391,475
391,474
391,473
391,472
391,471
391,470
391,469
391,468
391,467
391,466
391,465
391,464
391,463
391,462
391,461
391,460
391,459
391,458
392,458
392,457
392,456
392,455
392,454
392,453
392,452
392,451
392,450
393,450
393,449
393,448
393,447
393,446
394,446
394,445
394,444
394,443
395,442
395,441
395,440
395,439
396,439
396,438
396,437
396,436
397,436
397,435
397,434
397,433
397,432
398,432
398,431
398,430
398,429
398,428
399,428
399,427
399,426
399,425
399,424
400,424
400,423
400,422
401,422
401,421
401,420
402,420
402,419
402,418
403,418
403,417
403,416
404,416
404,415
404,414
405,414
405,413
405,412
405,411
406,411
406,410
406,409
407,409
407,408
407,407
407,406
408,406
408,405
408,404
409,403
409,402
409,401
410,401
410,400
410,399
410,398
411,398
411,397
411,396
411,395
412,394
412,393
412,392
413,392
413,391
413,390
414,390
414,389
414,388
415,388
415,387
415,386
416,386
416,385
416,384
417,384
417,383
418,383
418,382
418,381
419,381
419,380
420,379
420,378
421,378
421,377
422,376
422,375
423,375
423,374
423,373
424,373
424,372
425,372
425,371
425,370
426,370
426,369
426,368
427,368
427,367
427,366
428,366
428,365
428,364
429,364
429,363
430,363
430,362
431,361
431,360
432,360
433,359
434,359
434,358
435,358
436,358
436,357
437,357
437,356
438,356
438,355
439,355
439,354
440,354
440,353
441,353
441,352
442,352
443,351
444,351
444,350
444,349
445,349
445,348
446,348
446,347
447,347
447,346
448,346
448,345
449,345
449,344
450,344
450,343
450,342
451,342
452,341
453,341
453,340
454,340
455,340
455,339
456,339
457,339
457,338
458,338
459,338
459,337
460,337
461,337
461,336
462,336
463,336
464,336
464,335
465,335
466,334
467,334
467,333
468,333
469,333
469,332
470,332
471,332
471,331
472,331
472,330
473,330
473,329
474,329
475,328
476,328
476,327
477,327
477,326
478,326
478,325
479,325
479,324
480,324
480,323
481,323
481,322
482,322
482,321
483,321
483,320
484,320
484,319
485,319
485,318
486,318
486,317
487,317
487,316
488,316
488,315
489,315
490,315
490,314
491,314
492,314
493,314
493,313
494,313
495,313
496,313
496,312
497,312
498,312
498,311
499,311
500,311
501,311
501,310
502,310
503,310
503,309
504,309
505,309
505,308
506,308
506,307
507,307
508,307
509,306
510,306
510,305
511,305
512,304
513,304
513,303
514,303
514,302
515,302
515,301
516,301
517,301
517,300
518,300
518,299
519,299
519,298
520,298
520,297
521,297
521,296
522,296
523,296
523,295
524,295
524,294
525,294
525,293
526,293
526,292
527,292
527,291
528,291
528,290
529,290
529,289
530,289
530,288
531,288
531,287
532,287
532,286
533,286
534,286
534,285
535,285
535,284
536,284
537,284
538,284
538,283
539,283
540,283
541,283
542,283
542,282
543,282
544,282
545,282
546,282
546,281
547,281
548,281
549,281
550,281
550,280
551,280
552,280
552,279
553,279
554,279
555,278
556,278
557,278
557,277
558,277
559,277
559,276
560,276
561,276
561,275
562,275
562,274
563,274
564,274
564,273
565,273
566,273
566,272
567,272
568,272
568,271
569,271
570,270
571,270
572,270
572,269
573,269
574,269
574,268
575,268
576,268
577,267
578,267
579,267
580,267
580,266
581,266
582,266
583,266
584,266
585,266
585,265
586,265
587,265
588,265
589,265
590,265
591,265
591,264
592,264
593,264
594,264
595,264
596,264
597,264
597,263
598,263
599,263
600,263
601,263
602,263
603,263
603,262
604,262
605,262
606,262
606,261
607,261
608,261
609,261
610,260
611,260
612,260
612,259
613,259
614,259
615,259
615,258
616,258
617,258
617,257
618,257
619,257
619,256
620,256
621,256
621,255
622,255
623,255
623,254
624,254
625,254
625,253
626,253
627,253
627,252
628,252
629,252
630,252
631,252
632,252
633,253
634,253
635,253
636,253
637,253
638,253
638,254
639,254
640,254
641,254
642,254
642,255
643,255
644,255
645,255
646,255
646,256
647,256
648,256
649,256
650,256
650,257
651,257
652,257
653,257
654,257
655,257
656,257
656,258
657,258
658,258
659,258
660,258
660,259
661,259
662,259
663,259
664,259
665,259
666,259
666,260
667,260
668,260
669,260
669,261
670,261
671,261
672,261
672,262
673,262
674,262
675,262
676,263
677,263
678,263
678,264
679,264
680,264
681,264
681,265
682,265
683,265
684,265
684,266
685,266
686,266
687,266
688,266
688,267
689,267
690,267
691,267
691,268
692,268
693,268
694,268
694,269
695,269
696,269
696,270
697,270
698,270
699,270
699,271
700,271
701,271
701,272
702,272
703,272
703,273
704,273
704,274
705,274
706,274
706,275
707,275
707,276
708,276
708,277
709,277
710,277
710,278
711,279
711,280
712,280
712,281
713,281
713,282
713,283
714,283
714,284
715,285
715,286
716,287
716,288
717,288
717,289
717,290
718,290
718,291
718,292
718,293
719,293
719,294
719,295
720,295
720,296
720,297
721,297
721,298
721,299
722,299
722,300
722,301
722,302
723,303
723,304
723,305
724,305
724,306
725,307
725,308
726,308
726,309
726,310
726,311
727,311
727,312
727,313
727,314
727,315
728,316
728,317
728,318
728,319
728,320
728,321
728,322
728,323
728,324
728,325
728,326
728,327
728,328
728,329
728,330
727,330
727,331
727,332
727,333
727,334
727,335
727,336
726,336
726,337
726,338
726,339
726,340
726,341
725,341
725,342
725,343
725,344
724,344
724,345
724,346
724,347
723,347
723,348
723,349
723,350
722,350
722,351
722,352
721,352
721,353
721,354
721,355
720,355
720,356
719,356
719,357
719,358
718,358
718,359
717,359
717,360
716,361
716,362
715,362
715,363
714,363
714,364
713,364
713,365
712,365
712,366
711,366
711,367
710,367
710,368
709,368
709,369
708,369
708,370
707,371
707,372
706,372
706,373
705,373
705,374
704,374
704,375
703,375
703,376
702,376
702,377
701,377
701,378
700,378
700,379
699,379
698,379
698,380
697,380
697,381
696,381
696,382
695,382
695,383
694,383
694,384
693,384
693,385
692,385
692,386
691,386
691,387
690,387
690,388
689,388
688,388
688,389
687,389
687,390
686,390
686,391
685,391
685,392
684,392
684,393
683,393
682,393
682,394
681,394
681,395
680,395
679,395
679,396
678,396
677,396
677,397
676,397
675,397
675,398
674,398
673,398
672,398
672,399
671,399
670,399
669,399
668,399
668,400
667,400
666,400
665,400
664,400
663,400
663,401
662,401
661,401
660,401
659,401
658,401
658,402
657,402
656,402
655,402
654,402
653,402
653,403
652,403
651,403
650,403
649,403
648,403
647,403
647,404
646,404
645,404
644,404
643,404
642,404
641,404
641,405
640,405
639,405
638,405
637,405
636,405
636,406
635,406
634,406
633,406
632,406
631,406
631,407
630,407
629,407
628,407
627,407
627,408
626,408
625,408
624,408
624,409
623,409
622,409
621,409
620,409
620,410
619,410
618,410
617,410
616,411
615,411
614,411
613,411
612,411
612,412
611,412
610,412
609,413
608,413
607,413
606,413
606,414
605,414
604,414
604,415
603,415
602,415
601,416
600,416
599,417
598,417
597,417
597,418
596,418
595,418
595,419
594,419
593,419
593,420
592,420
591,420
591,421
590,421
589,421
589,422
588,422
587,422
587,423
586,423
585,423
585,424
584,424
584,425
583,425
582,425
582,426
581,426
580,426
580,427
579,427
578,427
578,428
577,428
576,428
576,429
575,429
575,430
574,430
573,430
573,431
572,431
571,431
571,432
570,432
570,433
569,433
568,433
568,434
567,434
566,435
565,435
565,436
564,436
564,437
563,437
563,438
562,438
562,439
561,439
561,440
560,440
560,441
559,441
559,442
558,442
558,443
557,443
557,444
556,444
556,445
555,445
555,446
554,446
554,447
553,447
553,448
552,449
552,450
551,450
551,451
550,451
550,452
549,452
549,453
548,453
548,454
547,454
547,455
547,456
546,456
546,457
545,457
545,458
544,458
544,459
543,459
543,460
542,460
542,461
541,462
541,463
540,463
540,464
539,464
539,465
538,465
538,466
537,466
537,467
536,467
536,468
535,468
535,469
534,470
534,471
533,471
533,472
532,472
532,473
531,473
531,474
531,475
530,475
530,476
529,476
529,477
528,478
528,479
527,479
527,480
527,481
526,481
526,482
525,482
525,483
525,484
525,485
525,486
525,487
525,488
524,488
524,489
524,490
524,491
524,492
524,493
523,494
523,495
523,496
522,496
522,497
522,498
521,499
521,500
521,501
520,502
520,503
520,504
520,505
519,505
519,506
519,507
519,508
519,509
519,510
519,511
519,512
519,513
519,514
518,514
518,515
518,516
518,517
518,518
518,519
517,519
517,520
517,521
517,522
517,523
516,523
516,524
516,525
516,526
516,527
516,528
516,529
515,529
515,530
515,531
515,532
515,533
515,534
515,535
514,536
514,537
514,538
514,539
514,540
514,541
514,542
514,543
514,544
515,544
515,545
515,546
515,547
515,548
515,549
515,550
516,550
516,551
516,552
516,553
516,554
516,555
516,556
516,557
516,558
516,559
516,560
516,561
516,562
516,563
516,564
517,564
517,565
517,566
517,567
517,568
517,569
517,570
518,570
518,571
518,572
518,573
518,574
519,574
519,575
519,576
519,577
520,577
520,578
520,579
520,580
520,581
521,581
521,582
521,583
521,584
521,585
521,586
521,587
522,587
522,588
522,589
522,590
522,591
522,592
522,593
523,593
523,594
523,595
523,596
523,597
523,598
523,599
523,600
524,600
524,601
524,602
525,602
525,603
525,604
526,604
526,605
526,606
527,606
527,607
528,607
528,608
529,608
529,609
530,609
530,610
530,611
531,611
531,612
532,612
532,613
533,613
533,614
534,614
534,615
535,615
535,616
536,616
536,617
537,617
537,618
538,618
538,619
539,619
539,620
540,620
540,621
541,621
541,622
542,622
542,623
543,623
543,624
543,625
544,625
544,626
545,626
545,627
546,627
546,628
547,628
548,628
548,629
549,629
549,630
550,630
550,631
551,631
552,631
552,632
553,632
553,633
554,633
554,634
555,634
556,634
556,635
557,635
557,636
558,636
558,637
559,637
559,638
560,638
561,638
561,639
562,639
562,640
563,640
563,641
564,641
564,642
565,642
565,643
566,643
566,644
567,644
567,645
568,645
568,646
569,646
569,647
570,647
570,648
571,648
571,649
572,649
572,650
573,650
573,651
574,651
574,652
575,652
575,653
576,653
576,654
577,654
577,655
578,655
578,656
579,656
579,657
580,657
580,658
581,658
581,659
582,659
582,660
583,660
583,661
584,661
584,662
585,662
585,663
586,664
587,665
587,666
588,666
589,666
589,667
590,667
591,667
591,668
592,668
593,668
594,668
594,669
595,669
596,669
597,669
598,670
599,670
600,670
601,670
601,671
602,671
603,671
604,671
605,671
605,672
606,672
607,672
608,672
609,672
610,672
610,673
611,673
612,673
613,673
614,673
615,673
616,673
617,673
618,673
619,673
619,674
620,674
621,674
622,674
623,674
624,674
625,674
625,675
626,675
627,675
628,675
629,675
629,676
630,676
631,676
632,676
633,676
633,677
634,677
635,677
636,677
637,677
637,678
638,678
639,678
640,678
641,678
642,678
643,678
643,679
644,679
645,679
646,679
647,679
648,679
649,679
650,679
651,679
652,679
653,679
654,679
655,679
655,680
656,680
657,680
658,680
659,680
660,680
661,680
662,680
663,680
664,680
664,681
665,681
666,681
667,681
668,681
669,681
670,681
671,681
671,682
672,682
673,682
674,682
675,682
676,682
677,682
678,682
679,682
680,682
681,682
682,682
683,682
684,682
685,682
686,682
687,682
688,682
689,682
690,682
691,682
692,682
693,682
694,682
695,682
696,682
696,681
697,681
698,681
699,681
699,680
700,680
701,680
702,680
703,680
704,679
705,679
706,679
707,679
708,679
709,679
709,678
710,678
711,678
712,678
713,678
713,677
714,677
715,677
716,677
717,676
718,676
719,676
720,676
720,675
721,675
722,675
723,675
724,675
724,674
725,674
726,674
727,674
728,674
729,674
729,673
730,673
731,673
731,672
732,672
733,672
734,672
734,671
735,671
736,671
736,670
737,670
737,669
738,669
739,669
739,668
740,668
741,668
741,667
742,667
742,666
743,666
744,666
744,665
745,665
745,664
746,664
746,663
747,663
748,663
748,662
749,662
749,661
750,661
751,661
751,660
752,660
753,660
753,659
754,659
754,658
755,658
755,657
756,657
756,656
757,656
757,655
758,655
758,654
759,654
760,654
760,653
761,653
761,652
762,652
762,651
763,651
763,650
764,650
764,649
765,649
765,648
766,648
766,647
767,647
767,646
768,646
769,646
769,645
770,645
770,644
771,644
771,643
772,643
772,642
773,642
773,641
774,641
774,640
774,639
775,639
776,638
777,638
777,637
778,637
778,636
779,636
779,635
780,635
780,634
781,634
781,633
782,633
782,632
783,632
783,631
784,631
784,630
785,630
785,629
786,629
786,628
787,627
787,626
788,626
788,625
789,625
789,624
790,624
790,623
791,623
791,622
792,622
792,621
793,621
793,620
794,619
794,618
795,618
795,617
796,616
796,615
797,615
797,614
798,614
798,613
798,612
799,612
799,611
800,611
800,610
800,609
801,609
801,608
801,607
802,607
802,606
803,605
803,604
804,604
804,603
805,603
805,602
805,601
806,601
806,600
807,600
807,599
807,598
808,598
808,597
808,596
809,596
809,595
810,594
810,593
811,593
811,592
811,591
812,591
812,590
813,590
813,589
814,589
814,588
815,587
816,586
816,585
817,585
818,585
818,584
819,584
819,583
820,583
820,582
821,582
821,581
822,581
822,580
823,580
823,579
824,579
824,578
825,578
826,578
826,577
827,577
827,576
828,576
829,575
830,575
830,574
831,574
832,574
832,573
833,573
833,572
834,572
835,572
835,571
836,571
837,571
837,570
838,570
839,570
839,569
840,569
841,569
841,568
842,568
843,568
843,567
844,567
845,567
846,566
847,566
848,566
848,565
849,565
850,564
851,564
852,564
852,563
853,563
854,563
854,562
855,562
856,562
857,562
857,561
858,561
859,561
860,561
861,561
862,561
863,561
864,561
865,561
865,560
866,560
867,560
868,560
869,560
870,560
871,560
872,560
873,560
874,560
874,559
875,559
876,559
877,559
878,559
879,559
880,559
881,559
882,559
883,559
884,559
885,559
886,559
886,558
887,558
888,558
889,558
890,558
891,558
892,558
893,558
894,558
895,558
896,558
897,558
898,558
899,558
900,558
901,558
902,558
903,558
904,558
905,558
906,558
907,558
908,558
909,558
910,558
911,558
912,558
913,558
914,558
915,558
916,558
917,558
918,558
919,558
920,558
921,558
922,558
923,558
924,558
925,558
926,558
927,558
928,558
929,558
930,558
931,558
932,558
933,558
934,558
935,558
936,558
937,558
938,558
939,558
940,558
941,558
942,558
943,558
944,558
945,558
946,558
947,558
948,558
949,558
950,558
951,558
952,558
953,558
954,558
954,559
955,559
956,559
957,559
958,559
959,559
960,559
961,559
962,559
963,559
964,559
965,559
965,560
966,560
967,560
968,560
969,560
970,560
971,560
972,560
973,560
973,561
974,561
975,561
976,561
977,561
978,561
979,561
980,561
981,561
982,561
983,561
984,561
985,561
985,562
986,562
987,562
988,562
989,562
990,562
991,562
991,563
992,563
993,563
994,563
995,563
996,563
997,563
998,563
999,563
1000,563
1000,564
1001,564
1002,564
1003,564
1004,564
1005,564
1006,564
1007,564
1008,564
1009,564
1010,564
1011,564
1012,564
1013,564
1014,564
1015,564
1016,564
1017,564
1018,564
1019,564
1020,564
1021,564
1022,564
1023,564
1024,564
1025,564
1026,564
1027,564
1028,564
1029,564
1030,564
1031,564
1032,564
1033,564
1034,564
1035,564
1036,564
1037,564
1038,564
1039,564
1040,564
1041,564
1042,564
1043,564
1044,564
1045,564
1046,564
1047,564
1048,564
1049,563
1050,563
1051,563
1052,563
1053,563
1054,563
1055,563
1056,563
1057,563
1058,563
1058,562
1059,562
1060,562
1061,562
1062,562
1063,562
1064,562
1065,562
1066,562
1067,562
1068,562
1069,562
1070,562
1071,562
1072,562
1073,562
1074,562
1075,562
1076,562
1077,562
1078,562
1079,562
1080,562
1081,562
1082,562
1083,562
1084,562
1085,562
1086,562
1087,562
1088,562
1089,562
1090,562
1091,562
1092,562
1093,562
1094,562
1095,562
1096,562
1097,562
1098,562
1099,562
1100,562
1101,562
1102,562
1103,562
1104,562
1105,562
1106,562
1107,562
1108,562
1109,562
1110,562
1111,562
1112,562
1113,562
1114,562
1115,562
1116,562
1117,562
1118,562
1119,562
1120,562
1121,562
1122,562
1123,562
1124,562
1125,562
1126,562
1127,562
1128,562
1129,562
1130,562
1131,562
1132,562
1133,562
1134,562
1135,562
1136,562
1137,562
1138,562
1139,562
1140,562
1141,562
1142,562
1143,562
1144,562
1145,562
1145,561
1146,561
1147,561
1148,561
1149,561
1150,561
1151,561
1152,561
1153,561
1154,561
1155,561
1156,561
1157,561
1158,561
1159,561
1159,560
1160,560
1161,560
1162,560
1163,560
1164,560
1165,560
1166,559
1167,559
1168,559
1169,559
1170,559
1171,559
1172,559
1173,559
1174,559
1175,559
1176,559
1177,559
1178,559
1179,559
1180,559
1181,559
1182,559
1183,559
1184,559
1185,559
1186,559
1187,559
1188,559
1189,559
1190,559
1191,559
1192,559
1193,559
1194,559
1195,559
1196,559
1197,559
1198,559
1199,559
1200,559
1201,559
1202,559
1203,559
1204,559
1205,559
1206,559
1207,559
1208,559
1208,560
1209,560
1210,560
1211,560
1212,560
1213,560
1214,560
1215,560
1216,560
1217,560
1218,560
1219,560
1220,560
1221,560
1222,559
1223,559
1224,559
1225,559
1226,559
1227,559
1227,558
1228,558
1229,558
1230,558
1231,558
1232,558
1233,558
1234,558
1235,558
1235,557
1236,557
1237,557
1238,557
1239,557
1239,556
1240,556
1241,556
1242,556
1242,555
1243,555
1244,555
1245,555
1246,555
1247,555
1248,555
1249,556
1250,556
1251,556
1251,557
1252,557
1253,557
1254,557
1255,557
1255,558
1256,558
1257,558
1258,558
1259,558
1259,559
1260,559
1261,559
1262,559
1263,559
1264,559
1265,559
1266,559
1266,560
1267,560
1268,560
1269,560
1270,560
1271,560
1272,560
1273,560
1274,560
1274,561
1275,561
1276,561
1277,561
1278,561
1279,561
1280,561
1281,561
1281,562
1282,562
1283,562
1284,562
1285,562
1286,562
1287,562
1288,562
1289,562
1290,562
1291,562
1292,563
1293,563
1294,563
1295,563
1296,563
1297,563
1298,563
1299,563
1300,563
1301,563
1302,563
1303,563
1304,563
1305,563
1306,563
1307,563
1308,563
1309,563
1310,563
1311,563
1312,563
1313,563
1314,563
1315,563
1316,563
1317,563
1318,563
1319,563
1320,563
1321,563
1322,563
1323,563
1324,563
1325,563
1326,563
1327,563
1328,563
1329,563
1330,563
1331,563
1332,563
1333,563
1334,563
1335,563
1336,563
1337,563
1338,563
1339,563
1340,563
1341,563
1342,563
1343,563
1344,563
1345,563
1346,563
1347,563
1348,563
1349,563
1350,563
1351,563
1352,563
1353,563
1354,563
1355,563
1356,563
1357,563
1357,562
1358,562
1359,562
1360,562
1361,562
1362,562
1363,562
1364,562
1365,562
1366,562
1367,562
1368,562
1369,562
1370,562
1370,561
1371,561
1372,561
1373,561
1373,560
1374,560
1375,560
1376,560
1376,559
1377,559
1378,559
1379,559
1380,559
1381,558
1382,558
1383,558
1384,558
1384,557
1385,557
1386,557
1387,557
1388,557
1389,557
1390,557
1391,557
1392,556
1393,556
1394,556
1395,556
1395,555
1396,555
1397,555
1398,555
1399,555
1400,555
1401,555
1402,555
1403,555
1404,555
1405,555
1406,555
1407,555
1408,555
1409,555
1410,555
1411,555
1412,555
1413,555
1414,555
